Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Reported_Year,Officer_Age
-,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2021,23
-,No Weapon Reported,M,White,White,M,N,N,2021,26
-,No Weapon Reported,M,White,White,M,Y,N,2021,26
-,No Weapon Reported,M,White,White,M,Y,N,2021,43
-,No Weapon Reported,M,White,Unknown,M,N,N,2021,36
-,No Weapon Reported,M,White,Black or African American,F,N,N,2021,33
-,No Weapon Reported,F,Two or More Races,Black or African American,F,N,N,2021,31
-,Weapon Reported,M,White,Black or African American,F,N,Y,2021,27
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,31
-,No Weapon Reported,M,White,White,M,N,N,2021,57
-,No Weapon Reported,M,White,White,M,N,Y,2021,34
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,41
-,No Weapon Reported,M,White,White,M,N,N,2021,26
-,No Weapon Reported,M,White,Black or African American,F,Y,N,2021,26
-,No Weapon Reported,M,White,Asian,M,N,N,2021,25
-,No Weapon Reported,M,Two or More Races,White,M,N,Y,2021,26
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2021,48
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,37
-,No Weapon Reported,M,Two or More Races,White,F,N,N,2021,26
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2021,26
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2021,34
-,No Weapon Reported,M,White,White,M,N,Y,2021,37
-,No Weapon Reported,M,White,Black or African American,M,N,N,2021,24
-,No Weapon Reported,M,Two or More Races,Black or African American,F,N,N,2021,53
-,No Weapon Reported,F,White,Unknown,N,N,N,2021,31
-,No Weapon Reported,M,White,White,M,N,N,2022,44
-,No Weapon Reported,M,White,Unknown,N,N,N,2022,61
-,No Weapon Reported,M,White,White,M,N,N,2022,33
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2022,46
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2022,32
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2022,46
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2022,25
-,No Weapon Reported,M,White,White,M,N,N,2022,35
-,Weapon Reported,M,Hispanic or Latino,Unknown,M,Y,Y,2022,35
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2022,35
-,No Weapon Reported,M,White,Black or African American,F,N,N,2021,33
-,No Weapon Reported,F,White,Black or African American,M,N,N,2022,36
-,Weapon Reported,M,Asian,White,F,N,Y,2022,46
-,No Weapon Reported,M,Two or More Races,White,M,N,Y,2022,25
-,No Weapon Reported,M,Not Specified,White,M,N,N,2022,51
-,No Weapon Reported,F,White,White,M,N,N,2022,23
-,No Weapon Reported,M,White,White,M,N,N,2022,31
-,No Weapon Reported,F,White,Black or African American,M,N,N,2022,61
-,No Weapon Reported,M,White,White,M,N,N,2022,36
-,No Weapon Reported,M,Two or More Races,Unknown,M,N,N,2022,33
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2022,37
-,No Weapon Reported,M,White,White,F,N,N,2022,36
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2022,28
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,34
-,No Weapon Reported,M,White,Black or African American,M,Y,N,2022,36
-,No Weapon Reported,M,White,Black or African American,M,Y,N,2022,36
-,No Weapon Reported,M,White,White,M,N,N,2022,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2022,43
-,No Weapon Reported,M,White,White,F,N,N,2022,43
-,No Weapon Reported,M,Two or More Races,Unknown,F,N,N,2022,28
-,No Weapon Reported,M,White,Unknown,M,N,N,2022,30
-,No Weapon Reported,F,White,White,M,N,N,2022,32
-,No Weapon Reported,M,Asian,Black or African American,M,N,N,2022,36
-,No Weapon Reported,F,White,White,F,N,N,2022,52
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2022,46
-,No Weapon Reported,M,White,White,M,N,Y,2022,27
-,No Weapon Reported,F,White,Black or African American,M,N,N,2022,42
-,No Weapon Reported,M,White,White,M,N,N,2022,35
-,No Weapon Reported,M,White,White,M,N,N,2022,37
-,Weapon Reported,M,White,White,M,N,Y,2022,27
-,No Weapon Reported,M,White,White,M,N,N,2022,33
-,Weapon Reported,M,White,White,M,N,Y,2022,27
-,No Weapon Reported,M,Not Specified,White,M,Y,Y,2022,27
-,No Weapon Reported,F,White,White,M,N,N,2022,36
-,Weapon Reported,M,White,White,F,N,Y,2022,36
-,No Weapon Reported,M,White,White,M,N,N,2022,42
-,No Weapon Reported,M,White,White,M,N,N,2022,28
-,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2022,28
-,No Weapon Reported,F,White,White,M,N,N,2022,61
-,No Weapon Reported,M,White,White,M,N,N,2022,43
-,No Weapon Reported,M,Asian,White,M,N,N,2022,34
-,No Weapon Reported,M,Asian,White,M,N,N,2022,25
-,No Weapon Reported,M,White,White,M,N,N,2022,29
-,No Weapon Reported,M,Two or More Races,Unknown,M,N,N,2022,30
1 - 17,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2015,23
1 - 17,No Weapon Reported,F,Not Specified,Unknown,M,N,Y,2015,27
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,27
1 - 17,No Weapon Reported,F,White,Black or African American,M,N,Y,2015,23
1 - 17,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Black or African American,M,N,N,2015,33
1 - 17,No Weapon Reported,M,White,Multi-Racial,M,N,N,2015,33
1 - 17,No Weapon Reported,M,White,Multi-Racial,M,N,N,2015,33
1 - 17,No Weapon Reported,F,White,White,M,N,N,2015,31
1 - 17,No Weapon Reported,F,White,White,F,N,N,2015,31
1 - 17,No Weapon Reported,M,Not Specified,White,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,32
1 - 17,No Weapon Reported,F,White,Black or African American,M,N,N,2015,30
1 - 17,No Weapon Reported,F,White,Black or African American,M,N,N,2015,30
1 - 17,No Weapon Reported,F,White,Black or African American,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,Unknown,F,N,N,2015,45
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,27
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,37
1 - 17,No Weapon Reported,M,White,White,F,N,N,2015,37
1 - 17,No Weapon Reported,M,White,White,F,N,N,2015,37
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,37
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,37
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,37
1 - 17,No Weapon Reported,M,White,Hispanic,M,N,N,2015,37
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,37
1 - 17,No Weapon Reported,M,White,White,F,N,N,2015,25
1 - 17,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,F,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,28
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,46
1 - 17,No Weapon Reported,M,White,Hispanic,M,N,N,2015,46
1 - 17,No Weapon Reported,M,American Indian/Alaska Native,White,F,N,N,2015,58
1 - 17,Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2015,31
1 - 17,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2015,31
1 - 17,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2015,31
1 - 17,No Weapon Reported,M,Black or African American,Multi-Racial,M,N,N,2015,46
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,29
1 - 17,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Black or African American,M,N,N,2015,57
1 - 17,No Weapon Reported,M,White,Hispanic,M,N,N,2015,48
1 - 17,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2015,47
1 - 17,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2015,47
1 - 17,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2015,47
1 - 17,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2015,47
1 - 17,No Weapon Reported,M,Black or African American,Black or African American,F,N,N,2015,47
1 - 17,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2015,29
1 - 17,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2015,29
1 - 17,No Weapon Reported,M,White,Asian,F,N,N,2015,31
1 - 17,No Weapon Reported,M,White,Multi-Racial,F,N,N,2015,31
1 - 17,No Weapon Reported,M,White,Multi-Racial,M,N,N,2015,31
1 - 17,No Weapon Reported,M,White,White,F,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,30
1 - 17,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,2015,40
1 - 17,No Weapon Reported,M,Asian,Black or African American,M,N,N,2015,62
1 - 17,No Weapon Reported,M,White,White,F,N,N,2015,54
1 - 17,No Weapon Reported,F,White,Asian,N,N,N,2015,45
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,42
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,42
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,42
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,42
1 - 17,No Weapon Reported,M,White,White,F,N,N,2015,30
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,29
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,57
1 - 17,No Weapon Reported,M,White,White,M,N,Y,2015,27
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,36
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,36
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,36
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,53
1 - 17,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2015,53
1 - 17,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Hispanic,M,N,N,2015,33
1 - 17,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,F,N,N,2015,33
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,N,2015,30
1 - 17,No Weapon Reported,M,Not Specified,Unknown,F,N,N,2015,29
1 - 17,No Weapon Reported,M,Not Specified,Unknown,F,N,N,2015,29
1 - 17,No Weapon Reported,M,Not Specified,Unknown,F,N,N,2015,29
1 - 17,No Weapon Reported,M,Not Specified,Unknown,F,N,N,2015,29
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,31
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,31
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,29
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,43
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,43
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,43
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,43
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,32
1 - 17,No Weapon Reported,M,Two or More Races,Unknown,F,N,N,2015,33
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,46
1 - 17,No Weapon Reported,M,White,Unknown,M,N,N,2015,32
1 - 17,No Weapon Reported,M,White,Unknown,M,N,N,2015,32
1 - 17,No Weapon Reported,M,White,Unknown,M,N,N,2015,32
1 - 17,No Weapon Reported,M,White,Unknown,M,N,N,2015,32
1 - 17,No Weapon Reported,M,White,White,F,N,N,2015,35
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,44
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,31
1 - 17,No Weapon Reported,F,White,Black or African American,F,N,N,2015,23
1 - 17,Weapon Reported,M,American Indian/Alaska Native,American Indian or Alaska Native,F,N,Y,2015,45
1 - 17,No Weapon Reported,M,White,Unknown,M,N,N,2015,32
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,28
1 - 17,Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,Y,2015,60
1 - 17,Weapon Reported,M,White,Black or African American,M,N,Y,2015,31
1 - 17,No Weapon Reported,M,White,Multi-Racial,M,N,Y,2015,31
1 - 17,No Weapon Reported,F,White,Black or African American,F,N,N,2015,30
1 - 17,No Weapon Reported,M,Asian,White,F,N,N,2015,33
1 - 17,No Weapon Reported,M,Asian,White,F,N,N,2015,33
1 - 17,No Weapon Reported,F,White,White,F,N,N,2015,29
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,39
1 - 17,No Weapon Reported,F,Black or African American,Asian,F,N,N,2015,34
1 - 17,No Weapon Reported,M,Asian,Black or African American,F,N,N,2015,33
1 - 17,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2015,23
1 - 17,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2016,30
1 - 17,No Weapon Reported,F,White,American Indian or Alaska Native,F,N,N,2015,35
1 - 17,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2015,24
1 - 17,No Weapon Reported,F,Not Specified,Black or African American,N,N,N,2015,27
1 - 17,No Weapon Reported,F,Not Specified,Black or African American,F,N,N,2015,27
1 - 17,No Weapon Reported,F,Not Specified,Black or African American,F,N,N,2015,27
1 - 17,No Weapon Reported,F,Not Specified,Black or African American,M,N,N,2015,27
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,Y,2015,25
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,25
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,25
1 - 17,No Weapon Reported,M,American Indian/Alaska Native,Black or African American,M,N,N,2015,32
1 - 17,Weapon Reported,M,White,Black or African American,F,N,Y,2015,50
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,28
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,42
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,42
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,42
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,42
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,31
1 - 17,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2015,39
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,50
1 - 17,No Weapon Reported,M,White,Asian,M,N,N,2015,29
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,29
1 - 17,No Weapon Reported,M,American Indian/Alaska Native,Black or African American,M,N,Y,2015,32
1 - 17,No Weapon Reported,M,American Indian/Alaska Native,Black or African American,F,N,Y,2015,32
1 - 17,No Weapon Reported,M,American Indian/Alaska Native,Black or African American,M,N,Y,2015,32
1 - 17,No Weapon Reported,M,American Indian/Alaska Native,Black or African American,M,N,Y,2015,32
1 - 17,No Weapon Reported,M,White,Unknown,M,N,N,2015,28
1 - 17,No Weapon Reported,M,Asian,White,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,M,N,Y,2015,37
1 - 17,Weapon Reported,M,White,White,M,N,Y,2015,30
1 - 17,No Weapon Reported,M,White,White,M,N,Y,2015,30
1 - 17,No Weapon Reported,M,White,Multi-Racial,M,N,Y,2015,30
1 - 17,No Weapon Reported,M,Not Specified,Asian,M,N,N,2015,33
1 - 17,No Weapon Reported,M,White,Asian,F,N,N,2015,34
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,40
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,36
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,36
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,38
1 - 17,No Weapon Reported,M,White,White,M,N,Y,2015,25
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,N,2015,25
1 - 17,No Weapon Reported,M,White,Unknown,F,N,N,2015,25
1 - 17,No Weapon Reported,M,White,Unknown,M,N,N,2015,25
1 - 17,No Weapon Reported,M,White,Unknown,M,N,Y,2015,25
1 - 17,No Weapon Reported,M,White,Unknown,F,N,N,2015,25
1 - 17,Weapon Reported,M,White,Black or African American,M,N,N,2015,35
1 - 17,Weapon Reported,M,White,Asian,N,N,Y,2015,29
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,Multi-Racial,F,N,Y,2015,46
1 - 17,No Weapon Reported,M,White,Multi-Racial,F,N,Y,2015,46
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,28
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,Y,2015,33
1 - 17,No Weapon Reported,M,White,White,M,N,Y,2015,25
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,25
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,Y,2015,34
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,N,2015,34
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,N,2015,30
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,N,2015,30
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,30
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,30
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,33
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,33
1 - 17,No Weapon Reported,M,White,Hispanic,F,N,N,2015,33
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,N,2015,33
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,33
1 - 17,No Weapon Reported,M,White,Hispanic,M,N,Y,2015,33
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,N,2015,53
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,29
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,29
1 - 17,No Weapon Reported,M,Black or African American,White,M,N,Y,2015,47
1 - 17,No Weapon Reported,F,White,Black or African American,M,N,N,2015,33
1 - 17,No Weapon Reported,F,White,Black or African American,M,N,N,2015,33
1 - 17,No Weapon Reported,F,White,Black or African American,M,N,Y,2015,25
1 - 17,No Weapon Reported,F,White,Black or African American,M,N,Y,2015,25
1 - 17,No Weapon Reported,F,White,Black or African American,M,N,Y,2015,25
1 - 17,No Weapon Reported,M,White,Asian,M,N,N,2015,41
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,37
1 - 17,No Weapon Reported,M,White,Multi-Racial,M,N,N,2015,37
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,37
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,44
1 - 17,No Weapon Reported,F,White,Multi-Racial,F,N,Y,2015,29
1 - 17,No Weapon Reported,F,White,Black or African American,F,N,N,2015,30
1 - 17,No Weapon Reported,M,White,White,F,N,Y,2015,53
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,42
1 - 17,No Weapon Reported,M,White,Black or African American,M,N,N,2015,35
1 - 17,No Weapon Reported,M,White,Hispanic,M,N,N,2015,38
1 - 17,No Weapon Reported,M,White,Hispanic,M,N,N,2015,38
1 - 17,No Weapon Reported,M,White,Hispanic,M,N,N,2015,38
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,26
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,26
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,26
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,26
1 - 17,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,2015,36
1 - 17,No Weapon Reported,F,White,Asian,M,N,N,2015,33
1 - 17,No Weapon Reported,M,Not Specified,White,M,N,Y,2015,24
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,N,2015,43
1 - 17,No Weapon Reported,M,White,Black or African American,F,N,N,2015,43
1 - 17,Weapon Reported,M,Not Specified,Black or African American,M,N,Y,2015,31
1 - 17,No Weapon Reported,M,White,Multi-Racial,M,N,N,2015,42
1 - 17,No Weapon Reported,M,White,Multi-Racial,M,N,N,2015,42
1 - 17,No Weapon Reported,M,White,White,M,N,N,2015,29
1 - 17,No Weapon Reported,M,Black or African American,Unknown,M,N,Y,2015,55
