Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Officer_Age
26 - 35,No Weapon Reported,M,Black or African American,White,M,N,Y,49
26 - 35,No Weapon Reported,M,White,White,M,N,Y,35
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,F,N,N,35
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Black or African American,M,N,Y,26
26 - 35,Weapon Reported,M,White,White,M,N,Y,25
26 - 35,No Weapon Reported,M,White,White,F,N,N,40
26 - 35,No Weapon Reported,M,White,Multi-Racial,M,N,N,32
26 - 35,No Weapon Reported,M,White,White,M,N,Y,34
26 - 35,No Weapon Reported,M,White,White,F,N,N,43
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,Y,40
26 - 35,No Weapon Reported,M,White,Asian,M,N,Y,33
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,37
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,28
26 - 35,No Weapon Reported,F,White,White,M,N,Y,29
26 - 35,No Weapon Reported,F,Not Specified,White,F,N,Y,31
26 - 35,No Weapon Reported,M,Not Specified,Hispanic,M,N,Y,30
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,31
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Black or African American,M,N,N,34
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,34
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,N,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,40
26 - 35,No Weapon Reported,F,White,White,M,N,N,32
26 - 35,No Weapon Reported,F,White,White,M,N,N,32
26 - 35,No Weapon Reported,F,White,White,F,N,N,49
26 - 35,Weapon Reported,F,White,White,F,N,Y,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,29
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,37
26 - 35,Weapon Reported,M,White,Black or African American,M,N,Y,25
26 - 35,No Weapon Reported,M,White,White,M,N,Y,24
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Black or African American,M,N,N,35
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,35
26 - 35,Weapon Reported,M,White,Asian,M,N,N,31
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,24
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,42
26 - 35,No Weapon Reported,M,Black or African American,White,M,N,N,22
26 - 35,No Weapon Reported,M,Black or African American,White,M,N,N,22
26 - 35,No Weapon Reported,M,White,White,M,N,Y,51
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,55
26 - 35,No Weapon Reported,M,White,White,M,N,N,38
26 - 35,No Weapon Reported,M,White,White,M,N,N,30
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,40
26 - 35,No Weapon Reported,M,White,Asian,F,N,N,46
26 - 35,No Weapon Reported,M,White,White,F,N,N,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,48
26 - 35,Weapon Reported,M,White,Black or African American,M,N,N,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,24
26 - 35,No Weapon Reported,M,White,White,M,N,N,27
26 - 35,No Weapon Reported,M,White,White,F,N,N,47
26 - 35,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,46
26 - 35,No Weapon Reported,F,Black or African American,Black or African American,M,N,N,31
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,33
26 - 35,No Weapon Reported,M,American Indian/Alaska Native,Black or African American,M,N,Y,52
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,38
26 - 35,No Weapon Reported,M,White,White,M,N,N,30
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,28
26 - 35,No Weapon Reported,M,White,White,M,N,N,26
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,N,34
26 - 35,No Weapon Reported,M,White,Asian,M,N,Y,36
26 - 35,Weapon Reported,F,White,Black or African American,M,N,Y,27
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,32
26 - 35,Weapon Reported,M,White,White,F,N,N,32
26 - 35,No Weapon Reported,F,White,White,M,N,N,47
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,25
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,31
26 - 35,No Weapon Reported,F,White,Black or African American,F,N,N,36
26 - 35,No Weapon Reported,M,White,White,M,N,N,44
26 - 35,No Weapon Reported,M,White,White,M,N,N,44
26 - 35,No Weapon Reported,M,White,White,F,N,N,27
26 - 35,No Weapon Reported,F,White,White,M,N,N,34
26 - 35,No Weapon Reported,F,White,White,M,N,N,24
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,36
26 - 35,No Weapon Reported,M,White,White,M,N,N,24
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,40
26 - 35,No Weapon Reported,F,White,White,M,N,N,31
26 - 35,No Weapon Reported,M,White,Multi-Racial,M,N,N,32
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,29
26 - 35,No Weapon Reported,M,Asian,American Indian or Alaska Native,M,N,N,32
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,37
26 - 35,No Weapon Reported,M,White,White,M,N,N,27
26 - 35,No Weapon Reported,M,White,White,M,N,N,31
26 - 35,Weapon Reported,M,White,White,M,N,N,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,24
26 - 35,No Weapon Reported,F,White,White,M,N,N,30
26 - 35,No Weapon Reported,F,White,Multi-Racial,M,N,N,30
26 - 35,No Weapon Reported,M,Black or African American,Black or African American,F,N,Y,46
26 - 35,No Weapon Reported,M,White,White,F,N,N,34
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,23
26 - 35,No Weapon Reported,M,Not Specified,Multi-Racial,F,N,N,45
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,37
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,32
26 - 35,No Weapon Reported,M,Hispanic or Latino,Hispanic,M,N,N,34
26 - 35,No Weapon Reported,F,White,White,M,N,Y,24
26 - 35,No Weapon Reported,M,White,Multi-Racial,M,N,N,60
26 - 35,No Weapon Reported,M,White,White,M,N,N,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,29
26 - 35,No Weapon Reported,M,White,White,F,N,N,48
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,24
26 - 35,No Weapon Reported,M,Two or More Races,Unknown,M,N,N,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,25
26 - 35,No Weapon Reported,M,Asian,American Indian or Alaska Native,M,N,N,51
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,51
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,32
26 - 35,No Weapon Reported,M,White,Asian,M,N,N,31
26 - 35,No Weapon Reported,M,White,White,M,N,N,42
26 - 35,No Weapon Reported,M,White,Unknown,F,N,Y,34
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,36
26 - 35,No Weapon Reported,F,White,White,M,N,N,36
26 - 35,No Weapon Reported,M,White,White,M,N,Y,35
26 - 35,No Weapon Reported,M,White,White,F,N,Y,33
26 - 35,No Weapon Reported,F,White,White,M,N,N,24
26 - 35,No Weapon Reported,F,White,White,F,N,N,24
26 - 35,No Weapon Reported,M,White,White,M,N,N,40
26 - 35,No Weapon Reported,M,White,White,M,N,N,47
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,47
26 - 35,No Weapon Reported,F,White,White,M,N,N,31
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,26
26 - 35,Weapon Reported,M,White,White,M,N,Y,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,49
26 - 35,No Weapon Reported,M,White,White,M,N,N,49
26 - 35,No Weapon Reported,M,White,White,M,N,N,31
26 - 35,No Weapon Reported,M,White,White,M,N,N,32
26 - 35,No Weapon Reported,M,White,White,M,N,N,25
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,30
26 - 35,No Weapon Reported,M,White,White,M,N,N,54
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,27
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,33
26 - 35,No Weapon Reported,M,Hispanic or Latino,Hispanic,M,N,N,29
26 - 35,No Weapon Reported,F,White,Black or African American,F,N,N,30
26 - 35,No Weapon Reported,F,White,White,M,N,N,24
26 - 35,Weapon Reported,M,White,Black or African American,M,N,Y,25
26 - 35,No Weapon Reported,M,White,White,M,N,Y,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,30
26 - 35,Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,51
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,49
26 - 35,No Weapon Reported,M,White,White,M,N,N,49
26 - 35,Weapon Reported,M,White,Black or African American,M,N,Y,25
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,42
26 - 35,No Weapon Reported,F,Black or African American,Black or African American,M,N,N,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,26
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,30
26 - 35,Weapon Reported,F,White,Unknown,M,N,Y,32
26 - 35,No Weapon Reported,M,Asian,Unknown,M,N,N,34
26 - 35,No Weapon Reported,M,Asian,White,F,N,N,34
26 - 35,No Weapon Reported,M,White,White,M,N,N,39
26 - 35,No Weapon Reported,M,White,White,M,N,Y,26
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,60
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,48
26 - 35,No Weapon Reported,M,White,White,F,N,N,28
26 - 35,No Weapon Reported,M,White,Multi-Racial,M,N,N,31
26 - 35,No Weapon Reported,F,White,White,M,N,N,32
26 - 35,Weapon Reported,M,White,White,M,N,Y,55
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,35
26 - 35,Weapon Reported,M,White,White,M,N,Y,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,31
26 - 35,Weapon Reported,M,White,White,M,N,Y,28
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,Y,24
26 - 35,No Weapon Reported,F,Two or More Races,White,M,N,N,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,29
26 - 35,No Weapon Reported,M,Two or More Races,Black or African American,F,N,N,26
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,28
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,30
26 - 35,No Weapon Reported,F,Black or African American,Black or African American,M,N,Y,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,57
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,51
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,Y,30
26 - 35,No Weapon Reported,M,White,Hispanic,F,N,Y,24
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,41
26 - 35,No Weapon Reported,M,White,White,F,N,N,39
26 - 35,No Weapon Reported,M,White,White,M,N,Y,27
26 - 35,No Weapon Reported,M,Two or More Races,American Indian or Alaska Native,F,N,N,29
26 - 35,Weapon Reported,M,White,White,M,N,Y,29
26 - 35,Weapon Reported,M,Hispanic or Latino,White,M,N,Y,24
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,Y,35
26 - 35,No Weapon Reported,M,White,White,M,N,N,28
26 - 35,No Weapon Reported,M,White,Unknown,M,N,Y,46
26 - 35,No Weapon Reported,M,White,Unknown,M,N,Y,33
26 - 35,No Weapon Reported,M,White,White,F,N,N,31
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,49
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,33
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,33
26 - 35,Weapon Reported,M,White,Unknown,M,N,N,26
26 - 35,No Weapon Reported,F,White,White,M,N,Y,36
26 - 35,No Weapon Reported,M,White,Asian,M,N,Y,35
26 - 35,No Weapon Reported,M,White,White,M,N,N,26
26 - 35,No Weapon Reported,M,White,White,M,N,N,26
26 - 35,No Weapon Reported,M,White,White,M,N,N,26
26 - 35,Weapon Reported,M,White,White,M,N,Y,35
26 - 35,No Weapon Reported,M,White,White,M,N,Y,40
26 - 35,No Weapon Reported,F,White,White,M,N,N,24
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,39
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,48
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,43
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,35
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,N,30
26 - 35,No Weapon Reported,M,Not Specified,Unknown,M,N,N,28
26 - 35,No Weapon Reported,M,White,Unknown,N,N,N,34
26 - 35,Weapon Reported,M,White,Black or African American,M,N,Y,30
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,45
26 - 35,No Weapon Reported,F,White,Black or African American,F,N,N,45
26 - 35,No Weapon Reported,M,White,White,M,N,N,30
26 - 35,Weapon Reported,F,White,White,M,N,Y,30
26 - 35,Weapon Reported,M,White,White,M,N,Y,39
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,31
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,45
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,45
26 - 35,No Weapon Reported,M,Not Specified,White,M,N,Y,30
26 - 35,No Weapon Reported,F,White,White,M,N,N,32
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,43
26 - 35,No Weapon Reported,M,White,White,M,N,Y,54
26 - 35,No Weapon Reported,M,White,White,M,N,Y,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,26
26 - 35,Weapon Reported,M,White,White,M,N,Y,31
26 - 35,No Weapon Reported,M,White,White,M,N,Y,39
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,35
26 - 35,Weapon Reported,M,White,Black or African American,M,N,Y,28
26 - 35,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,53
26 - 35,No Weapon Reported,M,Not Specified,Unknown,M,N,N,37
26 - 35,No Weapon Reported,M,Asian,Multi-Racial,M,N,Y,54
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,30
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,26
26 - 35,No Weapon Reported,M,White,White,M,N,N,24
26 - 35,No Weapon Reported,M,White,White,M,N,Y,30
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,30
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,N,37
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,47
26 - 35,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Multi-Racial,M,N,N,34
26 - 35,No Weapon Reported,F,White,Asian,M,N,N,25
26 - 35,No Weapon Reported,F,White,White,M,N,N,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,54
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,34
26 - 35,No Weapon Reported,M,White,Unknown,M,N,N,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,27
26 - 35,No Weapon Reported,M,White,Multi-Racial,M,N,N,36
26 - 35,No Weapon Reported,M,White,Multi-Racial,F,N,N,36
26 - 35,No Weapon Reported,M,White,Multi-Racial,M,N,Y,24
26 - 35,No Weapon Reported,F,White,White,M,N,N,49
26 - 35,No Weapon Reported,M,White,White,F,N,Y,37
26 - 35,No Weapon Reported,F,White,White,F,N,N,29
26 - 35,No Weapon Reported,F,White,Unknown,M,N,N,30
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,30
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,30
26 - 35,No Weapon Reported,M,White,White,F,N,Y,26
26 - 35,No Weapon Reported,M,White,White,M,N,N,31
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,45
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,45
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,44
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,29
26 - 35,No Weapon Reported,F,White,White,M,N,N,24
26 - 35,No Weapon Reported,M,Hispanic or Latino,Multi-Racial,M,N,N,34
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,26
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,47
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,47
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,47
26 - 35,No Weapon Reported,M,White,White,F,N,N,47
26 - 35,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,44
26 - 35,No Weapon Reported,M,White,White,M,N,N,38
26 - 35,No Weapon Reported,M,White,White,F,N,N,38
26 - 35,No Weapon Reported,F,White,White,M,N,N,37
26 - 35,No Weapon Reported,M,White,Black or African American,F,N,Y,35
26 - 35,No Weapon Reported,F,White,Unknown,F,N,N,32
26 - 35,No Weapon Reported,F,White,Unknown,M,N,N,32
26 - 35,No Weapon Reported,M,White,Multi-Racial,M,N,N,36
26 - 35,No Weapon Reported,M,White,White,F,N,N,36
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,49
26 - 35,No Weapon Reported,M,White,White,M,N,N,49
26 - 35,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,Y,30
26 - 35,No Weapon Reported,M,Asian,Black or African American,M,N,N,51
26 - 35,No Weapon Reported,M,White,White,F,N,N,25
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,25
26 - 35,No Weapon Reported,M,White,White,M,N,N,45
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,Y,33
26 - 35,No Weapon Reported,M,White,White,M,N,N,24
26 - 35,No Weapon Reported,M,White,White,M,N,Y,32
26 - 35,Weapon Reported,F,White,White,M,N,Y,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,39
26 - 35,No Weapon Reported,F,Two or More Races,White,M,N,N,24
26 - 35,No Weapon Reported,F,White,White,M,N,N,29
26 - 35,No Weapon Reported,F,White,White,M,N,N,29
26 - 35,Weapon Reported,M,White,Unknown,M,N,Y,41
26 - 35,No Weapon Reported,F,Two or More Races,Black or African American,F,N,N,24
26 - 35,No Weapon Reported,F,Two or More Races,Unknown,M,N,N,24
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,25
26 - 35,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,38
26 - 35,No Weapon Reported,M,Two or More Races,White,F,N,Y,26
26 - 35,No Weapon Reported,M,White,White,M,N,N,47
26 - 35,No Weapon Reported,M,White,White,M,N,N,47
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,Y,44
26 - 35,No Weapon Reported,M,White,White,F,N,N,31
26 - 35,No Weapon Reported,F,White,White,F,N,Y,40
26 - 35,No Weapon Reported,M,Asian,White,M,N,N,63
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,31
26 - 35,No Weapon Reported,M,White,Hispanic,M,N,N,29
26 - 35,No Weapon Reported,M,White,White,M,N,N,38
26 - 35,No Weapon Reported,F,White,Black or African American,F,N,N,24
26 - 35,No Weapon Reported,M,Not Specified,Black or African American,M,N,Y,31
26 - 35,No Weapon Reported,M,White,White,M,N,N,38
26 - 35,No Weapon Reported,M,Asian,Black or African American,M,N,Y,30
26 - 35,No Weapon Reported,F,White,White,M,N,N,35
26 - 35,No Weapon Reported,M,White,White,M,N,N,55
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,27
26 - 35,No Weapon Reported,M,White,White,F,N,N,38
26 - 35,No Weapon Reported,M,White,White,F,N,N,38
26 - 35,No Weapon Reported,F,White,White,M,N,N,24
26 - 35,No Weapon Reported,M,Two or More Races,White,M,N,N,23
26 - 35,No Weapon Reported,F,White,Black or African American,M,N,N,29
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,N,53
26 - 35,No Weapon Reported,M,White,White,M,N,N,52
26 - 35,Weapon Reported,M,White,White,M,N,N,49
26 - 35,No Weapon Reported,M,White,Black or African American,M,N,Y,45
26 - 35,No Weapon Reported,M,White,White,M,N,N,35
26 - 35,No Weapon Reported,M,American Indian/Alaska Native,Black or African American,F,N,N,52
